molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL25412,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,120.0,ACTIVE
CHEMBL1084542,c1ccc(-c2ccc(NCN3CCCCC3)nc2)cc1,13000.0,INACTIVE
CHEMBL1084543,c1ccc(-c2cnc(NCN3CCCCC3)nc2)cc1,100000.0,INACTIVE
CHEMBL1084786,c1ccc(-c2ncc(NCN3CCCCC3)nn2)cc1,57000.0,INACTIVE
CHEMBL1084787,c1ccc(-c2nnc(NCN3CCCCC3)s2)cc1,54000.0,INACTIVE
CHEMBL1084788,c1ccc(-c2cnc(NCN3CCCCC3)nn2)cc1,60000.0,INACTIVE
CHEMBL1084789,c1ccc(C2=NNC(NCN3CCCCC3)=NC2)cc1,47000.0,INACTIVE
CHEMBL1082433,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,305.0,ACTIVE
CHEMBL1082434,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,30.0,ACTIVE
CHEMBL1082435,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,4.3,ACTIVE
CHEMBL1084275,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,6.8,ACTIVE
CHEMBL1084790,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,12.0,ACTIVE
CHEMBL1082436,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,33.0,ACTIVE
CHEMBL100334,CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,120.0,ACTIVE
CHEMBL102142,Cc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,77.0,ACTIVE
CHEMBL431058,COc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,26.0,ACTIVE
CHEMBL101518,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1,30.0,ACTIVE
CHEMBL430679,CN(CCOCCNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)Cc1ccccc1,15.0,ACTIVE
CHEMBL101940,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,55.0,ACTIVE
CHEMBL101809,CN(CCOCCNC(=S)NC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccccc1,230.0,ACTIVE
CHEMBL100510,CN(CCOCCNC(=S)NC(=O)c1ccc2ccccc2c1)Cc1ccccc1,100.0,ACTIVE
CHEMBL1085030,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1,30.0,ACTIVE
CHEMBL1085031,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)Cc1ccccc1,6.0,ACTIVE
CHEMBL101155,CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,1100.0,INTERMEDIATE
CHEMBL317541,CN(CCOCCNC(=S)NC(=O)c1ccccc1)C1CCCCC1,13.0,ACTIVE
CHEMBL101988,CN(CCOCCNC(=S)Nc1ccc(Cl)cc1)Cc1ccccc1,1800.0,INTERMEDIATE
CHEMBL420827,CN(CCOCCNC(=S)Nc1cccc2ccccc12)Cc1ccccc1,10000.0,INACTIVE
CHEMBL329518,COc1ccc(NC(=S)NCCOCCN(C)Cc2cccc([N+](=O)[O-])c2)cc1OC,1500.0,INTERMEDIATE
CHEMBL101028,CN(CCOCCNC(=S)Nc1ccc(OC(F)(F)F)cc1)Cc1ccccc1,1000.0,ACTIVE
CHEMBL1085032,CN(CCOCCNC(=S)Nc1ccccn1)Cc1ccccc1,4000.0,INTERMEDIATE
CHEMBL99605,CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1,1400.0,INTERMEDIATE
CHEMBL329733,CCN(CCOCCNC(=O)NCc1ccccc1)CC1CCCCC1,10000.0,INACTIVE
CHEMBL98497,CN(CCOCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,2300.0,INTERMEDIATE
CHEMBL1083789,NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,319.0,ACTIVE
CHEMBL258928,NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,89.0,ACTIVE
CHEMBL1083790,NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,131.0,ACTIVE
CHEMBL1084092,NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,147.0,ACTIVE
CHEMBL1084093,NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,180.0,ACTIVE
CHEMBL1083791,CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,52.0,ACTIVE
CHEMBL1084094,CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,47.0,ACTIVE
CHEMBL1084095,CN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,71.0,ACTIVE
CHEMBL1084367,CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,45.0,ACTIVE
CHEMBL1084368,CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,264.0,ACTIVE
CHEMBL1084369,c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,12.8,ACTIVE
CHEMBL1084096,c1ccc2c(NCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,13.6,ACTIVE
CHEMBL1084530,c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,83.0,ACTIVE
CHEMBL1084531,c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,176.0,ACTIVE
CHEMBL1084774,c1ccc(NCCCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,261.0,ACTIVE
CHEMBL1084775,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,10.1,ACTIVE
CHEMBL1082738,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,8.8,ACTIVE
CHEMBL1082739,c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,38.0,ACTIVE
CHEMBL118752,Nc1c2c(nc3ccccc13)CCC2,56.0,ACTIVE
CHEMBL330883,Nc1c2c(nc3ccccc13)CCCCC2,39.0,ACTIVE
CHEMBL118968,Nc1c2c(nc3ccccc13)CCCCCC2,9100.0,INTERMEDIATE
CHEMBL331637,CC12CCC(c3c1nc1ccccc1c3N)C2(C)C,110000.0,INACTIVE
CHEMBL118033,COc1ccc2c(c1)CCc1c-2nc2ccccc2c1N,47000.0,INACTIVE
CHEMBL1084952,Nc1c2c(nc3ccccc13)-c1cc(Br)ccc1CC2,144100.0,INACTIVE
CHEMBL332454,Nc1c2c(nc3ccccc13)-c1ccccc1CCC2,166100.0,INACTIVE
CHEMBL119634,COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,68800.0,INACTIVE
CHEMBL118139,Nc1c2c(nc3ccccc13)CCCc1ccccc1-2,38200.0,INACTIVE
CHEMBL117826,Nc1c2ccccc2nc2c1cnc1cc(Cl)ccc12,1000000.0,INACTIVE
CHEMBL115697,Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,69400.0,INACTIVE
CHEMBL325203,Nc1c2c(nc3ccccc13)-c1ccccc1NCCC2,391100.0,INACTIVE
CHEMBL115580,CC1Cc2c(nc3ccccc3c2N)C1(C)O,134000.0,INACTIVE
CHEMBL119528,CCCCC1(O)c2nc3ccccc3c(N)c2CC1C,91000.0,INACTIVE
CHEMBL119390,CC1=C(C)c2nc3ccccc3c(N)c2C1,3500.0,INTERMEDIATE
CHEMBL119389,CCCCC1=C(C)Cc2c1nc1ccccc1c2N,25000.0,INACTIVE
CHEMBL1085276,O=C1c2ccccc2CC1CC1CCN(c2ccccc2)CC1,150.0,ACTIVE
CHEMBL1083677,O=C1c2ccccc2CCC1CC1CCN(c2ccccc2)CC1,2100.0,INTERMEDIATE
CHEMBL1083678,O=C1c2ccccc2CCCC1CC1CCN(c2ccccc2)CC1,15000.0,INACTIVE
CHEMBL1083982,COc1cc2c(cc1OC)C(=O)C(CC1CCN(c3ccccc3)CC1)C2,5.7,ACTIVE
CHEMBL1083056,COc1cc2c(cc1OC)C(O)C(CC1CCN(c3ccccc3)CC1)C2,300.0,ACTIVE
CHEMBL1085277,COc1cc2c(cc1OC)CC(CC1CCN(c3ccccc3)CC1)=C2,4400.0,INTERMEDIATE
CHEMBL1085278,CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.8,ACTIVE
CHEMBL1085526,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,11.7,ACTIVE
CHEMBL1085527,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,21.8,ACTIVE
CHEMBL1086245,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1,5.4,ACTIVE
CHEMBL1086246,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1,24.7,ACTIVE
CHEMBL1086247,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1,82.6,ACTIVE
CHEMBL1086248,CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,79.6,ACTIVE
CHEMBL1084276,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1,210.0,ACTIVE
CHEMBL94054,Cc1cc(-c2ccccc2)n[nH]c1=NCCC1CCN(Cc2ccccc2)CC1,320.0,ACTIVE
CHEMBL90241,CC(C)c1cc(-c2ccccc2)n[nH]c1=NCCC1CCN(Cc2ccccc2)CC1,430.0,ACTIVE
CHEMBL91240,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,21.0,ACTIVE
CHEMBL90264,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,27.0,ACTIVE
CHEMBL91432,CCCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,61.0,ACTIVE
CHEMBL91774,c1ccc(CN2CCC(CCN=c3[nH]nc(-c4ccccc4)c4ccccc34)CC2)cc1,440.0,ACTIVE
CHEMBL421501,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,115.0,ACTIVE
CHEMBL76014,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,75.0,ACTIVE
CHEMBL74827,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,22.0,ACTIVE
CHEMBL73800,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1.4,ACTIVE
CHEMBL75274,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1.6,ACTIVE
CHEMBL74940,Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.9,ACTIVE
CHEMBL74927,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.6,ACTIVE
CHEMBL312761,Fc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.7,ACTIVE
CHEMBL73160,Clc1ccc2c(NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.6,ACTIVE
CHEMBL307004,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.07,ACTIVE
CHEMBL312310,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.3,ACTIVE
CHEMBL75305,c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,4.8,ACTIVE
CHEMBL76173,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,1.3,ACTIVE
CHEMBL75985,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,1.9,ACTIVE
CHEMBL1083488,c1ccc2c(NCCCCCCNc3c4c(nc5ncccc35)CCCCC4)c3c(nc2c1)CCCCC3,2.5,ACTIVE
CHEMBL307908,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,2.7,ACTIVE
CHEMBL306492,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,1.6,ACTIVE
CHEMBL1084155,Cc1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3,3700.0,INTERMEDIATE
CHEMBL1084776,Cc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,750.0,ACTIVE
CHEMBL1084777,Clc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,170.0,ACTIVE
CHEMBL1085017,O=[N+]([O-])c1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3,1600.0,INTERMEDIATE
CHEMBL1085018,O=[N+]([O-])c1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,4800.0,INTERMEDIATE
CHEMBL1083374,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,2.99,ACTIVE
CHEMBL1085932,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,0.52,ACTIVE
CHEMBL1085933,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,2.09,ACTIVE
CHEMBL1085938,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,1.8,ACTIVE
CHEMBL1085939,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,9.81,ACTIVE
CHEMBL1085940,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,4.94,ACTIVE
CHEMBL224158,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,70.0,ACTIVE
CHEMBL224335,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,4.0,ACTIVE
CHEMBL1083983,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.02,ACTIVE
CHEMBL1083984,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.06,ACTIVE
CHEMBL389192,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.5,ACTIVE
CHEMBL1084262,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,4.4,ACTIVE
CHEMBL1084263,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,21.9,ACTIVE
CHEMBL224336,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3ccccc13)CCCC2,147.0,ACTIVE
CHEMBL388551,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,2.9,ACTIVE
CHEMBL223170,N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,0.7,ACTIVE
CHEMBL224202,O=C(/C=C/c1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,18.0,ACTIVE
CHEMBL388575,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,180.0,ACTIVE
CHEMBL224998,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,33.0,ACTIVE
CHEMBL388627,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,36.0,ACTIVE
CHEMBL223714,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,46.0,ACTIVE
CHEMBL427082,O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.5,ACTIVE
CHEMBL426015,Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,10.9,ACTIVE
CHEMBL388615,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,95.0,ACTIVE
CHEMBL1086007,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1.5,ACTIVE
CHEMBL1084544,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.7,ACTIVE
CHEMBL1084545,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,3.0,ACTIVE
CHEMBL427342,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,590.0,ACTIVE
CHEMBL185896,CC(Cc1ccc(O)cc1)C1CCC(C)C(c2ccc(O)cc2)C1,620.0,ACTIVE
CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,890.0,ACTIVE
CHEMBL362579,CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1,1300.0,INTERMEDIATE
CHEMBL189870,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(N)cc2O)cc1,2500.0,INTERMEDIATE
CHEMBL360186,Cc1nn(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1nsc(Nc2ccccc2)n1,2600.0,INTERMEDIATE
CHEMBL187030,O=C(CC1S/C(=N/c2ccc(C3CCCCC3)cc2)NC1=O)Nc1ccc(OC(F)(F)F)cc1,2900.0,INTERMEDIATE
CHEMBL188019,Oc1ccc(C2CC(c3ccccc3O)=Nc3ccccc3S2)cc1,4100.0,INTERMEDIATE
CHEMBL1086358,C/C(=N\O)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,6700.0,INTERMEDIATE
CHEMBL186896,Fc1ccc(N(Cc2ccc3c(c2)OCO3)C(=S)Nc2cccc(C(F)(F)F)c2)cc1,8000.0,INTERMEDIATE
CHEMBL189764,COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)n2)cc1,8500.0,INTERMEDIATE
CHEMBL1085465,CCCc1cc(N2CCC=N2)ccc1C(=O)O/N=C(\N)c1ccc(C(F)(F)F)cc1,13000.0,INACTIVE
CHEMBL189875,COc1ccc(/N=C/c2cn(-c3ccc(OC)cc3)cc2/C=N/c2ccc(OC)cc2)cc1,14000.0,INACTIVE
CHEMBL187017,Cc1cc(C2(c3cc(C)c(O)c(C)c3)CCCCC2)cc(C)c1O,15000.0,INACTIVE
CHEMBL186349,Cc1c(/N=C/c2ccccc2O)cc2c(c1N)C(C)(C)CC2(C)C,16000.0,INACTIVE
CHEMBL187370,CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1,22000.0,INACTIVE
CHEMBL186400,Cc1nc(N)ncc1-c1nnnn1-c1ccc(-c2ccccc2)cc1,27000.0,INACTIVE
CHEMBL328085,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,28000.0,INACTIVE
CHEMBL1085702,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21.[Cl-],1.49,ACTIVE
CHEMBL1085703,COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Cl-],894.0,ACTIVE
CHEMBL3215602,Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12,5.5,ACTIVE
CHEMBL3215816,Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1.Cl.Cl,0.5,ACTIVE
CHEMBL3216469,Cl.Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,1.0,ACTIVE
CHEMBL310555,Oc1cccc2cccnc12,100.0,ACTIVE
CHEMBL1171854,CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,2500.0,INTERMEDIATE
CHEMBL1172830,COS(=O)(=O)[O-].C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,1875.0,INTERMEDIATE
CHEMBL1173543,O=C(Nc1ccccc1)Oc1cccnc1,30000.0,INACTIVE
CHEMBL1173603,C[n+]1cccc(OC(=O)Nc2ccccc2)c1.[Br-],30000.0,INACTIVE
CHEMBL1173604,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],26.1,ACTIVE
CHEMBL1173605,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N+](C)(C)C12.[Br-],25.4,ACTIVE
CHEMBL1172913,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],14.6,ACTIVE
CHEMBL1173624,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(C)C2N3C)cc1.[Br-],145.0,ACTIVE
CHEMBL1173090,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1.[Br-],300.0,ACTIVE
CHEMBL1213295,O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCCCCC1,500.0,ACTIVE
CHEMBL1243360,CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,7.0,ACTIVE
CHEMBL1243329,CNC(=O)Oc1ccc2c(c1)SC[C@@H]1CCN(C)[C@H]21,8.11,ACTIVE
CHEMBL1243359,CNC(=O)Oc1ccc2c(c1)CC[C@@H]1CCN(C)[C@H]21,17.3,ACTIVE
CHEMBL1240668,C[C@H](c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,32.0,ACTIVE
CHEMBL1243297,C[C@@]12CCN(Cc3ccccc3)[C@@H]1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,41130.0,INACTIVE
CHEMBL1243269,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,9887.0,INTERMEDIATE
CHEMBL1243268,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,4300.0,INTERMEDIATE
CHEMBL1243234,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2Cc1ccccc1,3560.0,INTERMEDIATE
CHEMBL1243388,O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccccc1,3310.0,INTERMEDIATE
CHEMBL1243170,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C=O,2500.0,INTERMEDIATE
CHEMBL1243140,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2,830.0,ACTIVE
CHEMBL1241457,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,387.5,ACTIVE
CHEMBL1243203,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)[C@@H]12,330.0,ACTIVE
CHEMBL1243111,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,245.3,ACTIVE
CHEMBL1243076,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2Cc1ccccc1,160.8,ACTIVE
CHEMBL1243298,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,148.0,ACTIVE
CHEMBL519475,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,125.0,ACTIVE
CHEMBL295462,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,100.0,ACTIVE
CHEMBL1241427,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,56.7,ACTIVE
CHEMBL1243012,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,40.0,ACTIVE
CHEMBL1257997,CCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,66000.0,INACTIVE
CHEMBL1257996,CCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,9200.0,INTERMEDIATE
CHEMBL1257887,CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,21000.0,INACTIVE
CHEMBL1257886,CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,6700.0,INTERMEDIATE
CHEMBL1257885,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,100.0,ACTIVE
CHEMBL1257767,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,270.0,ACTIVE
CHEMBL1257766,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,360.0,ACTIVE
CHEMBL1257644,CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,1600.0,INTERMEDIATE
CHEMBL1257413,CCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,100000.0,INACTIVE
CHEMBL1257525,CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,1000.0,ACTIVE
CHEMBL1257412,CCCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,46000.0,INACTIVE
CHEMBL1256415,COc1ccc2nc3c(c(N)c2c1)CCCC3,15000.0,INACTIVE
CHEMBL1276594,O=P(NN1CCOCC1)(NN1CCOCC1)Oc1ccccc1,9550000.0,INACTIVE
CHEMBL1276534,O=C(NP(=O)(NN1CCOCC1)NN1CCOCC1)c1ccccc1,18620000.0,INACTIVE
CHEMBL1276567,O=C(NP(=O)(NN1CCCCC1)NN1CCCCC1)c1ccccc1,1950000.0,INACTIVE
CHEMBL1275924,O=P(O)(NN1CCCCC1)Oc1ccccc1,5490000.0,INACTIVE
